Id,IndicatorCode,SpatialDimension,SpatialDimensionValueCode,ParentLocationCode,ParentLocation,TimeDimension,TimeDim,DisaggregatingDimension1,DisaggregatingDimension1ValueCode,DisaggregatingDimension2,DisaggregatingDimension2ValueCode,DisaggregatingDimension3,DisaggregatingDimension3ValueCode,DataSourceDimension,DataSourceDimensionValueCode,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd
7221363,WHOSIS_000015,COUNTRY,VUT,WPR,Western Pacific,YEAR,2013,SEX,SEX_BTSX,,,,,,,15.9 [15.6-16.2],15.90334,15.58192,16.23162,,2024-08-02T10:09:37Z,2013,2013-01-01,2013-12-31
7221776,WHOSIS_000015,COUNTRY,GAB,AFR,Africa,YEAR,2020,SEX,SEX_BTSX,,,,,,,15.8 [15.3-16.4],15.84096,15.29029,16.38701,,2024-08-02T10:09:37Z,2020,2020-01-01,2020-12-31
7223372,WHOSIS_000015,COUNTRY,TUR,EUR,Europe,YEAR,2015,SEX,SEX_BTSX,,,,,,,20.7 [20.5-21.1],20.74025,20.45781,21.05195,,2024-08-02T10:09:37Z,2015,2015-01-01,2015-12-31
7225510,WHOSIS_000015,COUNTRY,NAM,AFR,Africa,YEAR,2017,SEX,SEX_FMLE,,,,,,,18.0 [17.3-18.9],18.02932,17.32101,18.93995,,2024-08-02T10:09:37Z,2017,2017-01-01,2017-12-31
7226442,WHOSIS_000015,COUNTRY,SRB,EUR,Europe,YEAR,2020,SEX,SEX_FMLE,,,,,,,20.3 [20.2-20.3],20.26141,20.2214,20.33368,,2024-08-02T10:09:37Z,2020,2020-01-01,2020-12-31
7227999,WHOSIS_000015,COUNTRY,LTU,EUR,Europe,YEAR,2021,SEX,SEX_FMLE,,,,,,,21.9 [21.9-22.0],21.93413,21.87035,22.03888,,2024-08-02T10:09:37Z,2021,2021-01-01,2021-12-31
7228321,WHOSIS_000015,REGION,EMR,,,YEAR,2008,SEX,SEX_BTSX,,,,,,,18.1 [17.7-18.5],18.1169,17.70607,18.47213,,2024-08-02T10:09:37Z,2008,2008-01-01,2008-12-31
7228632,WHOSIS_000015,COUNTRY,SYR,EMR,Eastern Mediterranean,YEAR,2003,SEX,SEX_FMLE,,,,,,,18.6 [18.4-18.9],18.64385,18.39872,18.94975,,2024-08-02T10:09:37Z,2003,2003-01-01,2003-12-31
7230575,WHOSIS_000015,COUNTRY,BOL,AMR,Americas,YEAR,2009,SEX,SEX_BTSX,,,,,,,18.7 [18.2-19.3],18.70297,18.19749,19.28023,,2024-08-02T10:09:37Z,2009,2009-01-01,2009-12-31
7230849,WHOSIS_000015,COUNTRY,IDN,SEAR,South-East Asia,YEAR,2017,SEX,SEX_FMLE,,,,,,,18.9 [18.3-19.5],18.87158,18.32246,19.52201,,2024-08-02T10:09:37Z,2017,2017-01-01,2017-12-31
7233246,WHOSIS_000015,COUNTRY,UKR,EUR,Europe,YEAR,2014,SEX,SEX_MLE,,,,,,,15.5 [15.5-15.5],15.49114,15.47057,15.51158,,2024-08-02T10:09:37Z,2014,2014-01-01,2014-12-31
7234009,WHOSIS_000015,COUNTRY,BTN,SEAR,South-East Asia,YEAR,2002,SEX,SEX_MLE,,,,,,,18.9 [18.4-19.4],18.85043,18.41515,19.43072,,2024-08-02T10:09:37Z,2002,2002-01-01,2002-12-31
7234385,WHOSIS_000015,COUNTRY,SEN,AFR,Africa,YEAR,2006,SEX,SEX_BTSX,,,,,,,17.3 [16.9-17.7],17.25685,16.90838,17.68319,,2024-08-02T10:09:37Z,2006,2006-01-01,2006-12-31
7234655,WHOSIS_000015,COUNTRY,PRK,SEAR,South-East Asia,YEAR,2003,SEX,SEX_BTSX,,,,,,,17.7 [17.3-18.2],17.70281,17.29449,18.21095,,2024-08-02T10:09:37Z,2003,2003-01-01,2003-12-31
7234921,WHOSIS_000015,COUNTRY,TTO,AMR,Americas,YEAR,2018,SEX,SEX_BTSX,,,,,,,21.4 [21.3-21.6],21.42496,21.2734,21.5679,,2024-08-02T10:09:37Z,2018,2018-01-01,2018-12-31
7235130,WHOSIS_000015,COUNTRY,PAN,AMR,Americas,YEAR,2007,SEX,SEX_FMLE,,,,,,,24.5 [24.5-24.7],24.53801,24.46549,24.67179,,2024-08-02T10:09:37Z,2007,2007-01-01,2007-12-31
7237031,WHOSIS_000015,COUNTRY,DNK,EUR,Europe,YEAR,2018,SEX,SEX_BTSX,,,,,,,23.3 [23.2-23.3],23.26411,23.23681,23.33141,,2024-08-02T10:09:37Z,2018,2018-01-01,2018-12-31
7237326,WHOSIS_000015,COUNTRY,MWI,AFR,Africa,YEAR,2009,SEX,SEX_FMLE,,,,,,,16.2 [15.7-16.7],16.17977,15.67666,16.65991,,2024-08-02T10:09:37Z,2009,2009-01-01,2009-12-31
7238760,WHOSIS_000015,COUNTRY,KAZ,EUR,Europe,YEAR,2010,SEX,SEX_BTSX,,,,,,,17.2 [17.1-17.4],17.22543,17.0885,17.39626,,2024-08-02T10:09:37Z,2010,2010-01-01,2010-12-31
7239310,WHOSIS_000015,COUNTRY,CPV,AFR,Africa,YEAR,2005,SEX,SEX_BTSX,,,,,,,20.8 [20.4-21.4],20.83654,20.35279,21.41927,,2024-08-02T10:09:37Z,2005,2005-01-01,2005-12-31
7239658,WHOSIS_000015,COUNTRY,GUY,AMR,Americas,YEAR,2018,SEX,SEX_FMLE,,,,,,,19.6 [19.0-20.2],19.55836,19.04836,20.16241,,2024-08-02T10:09:37Z,2018,2018-01-01,2018-12-31
7239961,WHOSIS_000015,COUNTRY,LTU,EUR,Europe,YEAR,2019,SEX,SEX_MLE,,,,,,,17.9 [17.8-18.0],17.87043,17.7667,17.97898,,2024-08-02T10:09:37Z,2019,2019-01-01,2019-12-31
7240424,WHOSIS_000015,COUNTRY,KEN,AFR,Africa,YEAR,2000,SEX,SEX_BTSX,,,,,,,16.7 [16.2-17.2],16.71433,16.2025,17.17909,,2024-08-02T10:09:37Z,2000,2000-01-01,2000-12-31
7241112,WHOSIS_000015,COUNTRY,KHM,WPR,Western Pacific,YEAR,2007,SEX,SEX_MLE,,,,,,,15.0 [14.6-15.4],15.0219,14.63782,15.41175,,2024-08-02T10:09:37Z,2007,2007-01-01,2007-12-31
7241129,WHOSIS_000015,COUNTRY,HUN,EUR,Europe,YEAR,2021,SEX,SEX_FMLE,,,,,,,21.0 [21.0-21.1],20.99937,20.96401,21.06897,,2024-08-02T10:09:37Z,2021,2021-01-01,2021-12-31
7241628,WHOSIS_000015,COUNTRY,KHM,WPR,Western Pacific,YEAR,2000,SEX,SEX_MLE,,,,,,,14.1 [13.7-14.4],14.07947,13.68252,14.42896,,2024-08-02T10:09:37Z,2000,2000-01-01,2000-12-31
7241725,WHOSIS_000015,COUNTRY,ARG,AMR,Americas,YEAR,2001,SEX,SEX_MLE,,,,,,,17.6 [17.6-17.6],17.58217,17.57279,17.61123,,2024-08-02T10:09:37Z,2001,2001-01-01,2001-12-31
7241799,WHOSIS_000015,COUNTRY,BFA,AFR,Africa,YEAR,2009,SEX,SEX_MLE,,,,,,,14.6 [14.2-14.9],14.59143,14.23078,14.88341,,2024-08-02T10:09:37Z,2009,2009-01-01,2009-12-31
7242578,WHOSIS_000015,COUNTRY,AZE,EUR,Europe,YEAR,2000,SEX,SEX_MLE,,,,,,,14.7 [14.5-14.9],14.67618,14.4647,14.8875,,2024-08-02T10:09:37Z,2000,2000-01-01,2000-12-31
7244297,WHOSIS_000015,COUNTRY,SDN,EMR,Eastern Mediterranean,YEAR,2002,SEX,SEX_BTSX,,,,,,,17.6 [16.9-18.3],17.58754,16.93526,18.30145,,2024-08-02T10:09:37Z,2002,2002-01-01,2002-12-31
7245436,WHOSIS_000015,COUNTRY,IRL,EUR,Europe,YEAR,2018,SEX,SEX_MLE,,,,,,,22.8 [22.7-22.9],22.78722,22.72982,22.87971,,2024-08-02T10:09:37Z,2018,2018-01-01,2018-12-31
7245964,WHOSIS_000015,COUNTRY,CYP,EUR,Europe,YEAR,2016,SEX,SEX_MLE,,,,,,,22.5 [22.3-22.8],22.50185,22.29508,22.76177,,2024-08-02T10:09:37Z,2016,2016-01-01,2016-12-31
7247028,WHOSIS_000015,COUNTRY,GIN,AFR,Africa,YEAR,2008,SEX,SEX_MLE,,,,,,,15.0 [14.5-15.5],14.98567,14.48987,15.48566,,2024-08-02T10:09:37Z,2008,2008-01-01,2008-12-31
7247419,WHOSIS_000015,COUNTRY,LCA,AMR,Americas,YEAR,2010,SEX,SEX_BTSX,,,,,,,22.5 [22.4-22.7],22.5223,22.40218,22.71933,,2024-08-02T10:09:37Z,2010,2010-01-01,2010-12-31
7247650,WHOSIS_000015,COUNTRY,JAM,AMR,Americas,YEAR,2014,SEX,SEX_MLE,,,,,,,17.0 [16.9-17.1],16.98454,16.91036,17.09028,,2024-08-02T10:09:37Z,2014,2014-01-01,2014-12-31
7247799,WHOSIS_000015,COUNTRY,BLZ,AMR,Americas,YEAR,2006,SEX,SEX_MLE,,,,,,,19.6 [19.5-19.8],19.5915,19.48118,19.75681,,2024-08-02T10:09:37Z,2006,2006-01-01,2006-12-31
7248018,WHOSIS_000015,WORLDBANKINCOMEGROUP,WB_LI,,,YEAR,2003,SEX,SEX_MLE,,,,,,,14.2 [13.8-14.7],14.23942,13.78661,14.7306,,2024-08-02T10:09:37Z,2003,2003-01-01,2003-12-31
7248814,WHOSIS_000015,COUNTRY,KAZ,EUR,Europe,YEAR,2002,SEX,SEX_MLE,,,,,,,13.5 [13.3-13.6],13.4821,13.28418,13.64197,,2024-08-02T10:09:37Z,2002,2002-01-01,2002-12-31
7248821,WHOSIS_000015,COUNTRY,DNK,EUR,Europe,YEAR,2003,SEX,SEX_BTSX,,,,,,,20.9 [20.9-21.0],20.89376,20.87201,20.95494,,2024-08-02T10:09:37Z,2003,2003-01-01,2003-12-31
7248954,WHOSIS_000015,COUNTRY,CUB,AMR,Americas,YEAR,2021,SEX,SEX_MLE,,,,,,,16.2 [16.0-16.6],16.22494,15.9504,16.59452,,2024-08-02T10:09:37Z,2021,2021-01-01,2021-12-31
7249144,WHOSIS_000015,COUNTRY,RWA,AFR,Africa,YEAR,2012,SEX,SEX_FMLE,,,,,,,18.4 [17.9-18.9],18.36732,17.86481,18.87143,,2024-08-02T10:09:37Z,2012,2012-01-01,2012-12-31
7249571,WHOSIS_000015,COUNTRY,PRY,AMR,Americas,YEAR,2013,SEX,SEX_MLE,,,,,,,19.9 [19.5-20.4],19.93515,19.46236,20.42989,,2024-08-02T10:09:37Z,2013,2013-01-01,2013-12-31
7250031,WHOSIS_000015,COUNTRY,ROU,EUR,Europe,YEAR,2008,SEX,SEX_MLE,,,,,,,17.1 [17.0-17.1],17.06767,17.0425,17.10304,,2024-08-02T10:09:37Z,2008,2008-01-01,2008-12-31
7250458,WHOSIS_000015,COUNTRY,QAT,EMR,Eastern Mediterranean,YEAR,2013,SEX,SEX_MLE,,,,,,,18.7 [18.2-19.3],18.73251,18.23108,19.27574,,2024-08-02T10:09:37Z,2013,2013-01-01,2013-12-31
7251829,WHOSIS_000015,COUNTRY,NPL,SEAR,South-East Asia,YEAR,2015,SEX,SEX_MLE,,,,,,,17.4 [16.9-17.9],17.35252,16.90402,17.91318,,2024-08-02T10:09:37Z,2015,2015-01-01,2015-12-31
7251967,WHOSIS_000015,COUNTRY,KAZ,EUR,Europe,YEAR,2000,SEX,SEX_MLE,,,,,,,12.9 [12.8-13.1],12.92045,12.75139,13.08021,,2024-08-02T10:09:37Z,2000,2000-01-01,2000-12-31
7252007,WHOSIS_000015,COUNTRY,CAF,AFR,Africa,YEAR,2007,SEX,SEX_FMLE,,,,,,,13.2 [12.6-14.0],13.23105,12.55062,13.97282,,2024-08-02T10:09:37Z,2007,2007-01-01,2007-12-31
7252015,WHOSIS_000015,COUNTRY,PHL,WPR,Western Pacific,YEAR,2014,SEX,SEX_FMLE,,,,,,,20.3 [20.1-20.5],20.30991,20.12321,20.54695,,2024-08-02T10:09:37Z,2014,2014-01-01,2014-12-31
7252098,WHOSIS_000015,COUNTRY,LBY,EMR,Eastern Mediterranean,YEAR,2003,SEX,SEX_FMLE,,,,,,,21.5 [21.3-21.8],21.52858,21.29344,21.80416,,2024-08-02T10:09:37Z,2003,2003-01-01,2003-12-31
7252500,WHOSIS_000015,COUNTRY,IRQ,EMR,Eastern Mediterranean,YEAR,2001,SEX,SEX_FMLE,,,,,,,20.3 [19.6-21.4],20.32064,19.55639,21.35531,,2024-08-02T10:09:37Z,2001,2001-01-01,2001-12-31
7254137,WHOSIS_000015,COUNTRY,CHL,AMR,Americas,YEAR,2016,SEX,SEX_MLE,,,,,,,22.5 [22.5-22.6],22.50082,22.48971,22.55201,,2024-08-02T10:09:37Z,2016,2016-01-01,2016-12-31
7254484,WHOSIS_000015,COUNTRY,USA,AMR,Americas,YEAR,2009,SEX,SEX_MLE,,,,,,,21.6 [21.6-21.6],21.61769,21.59337,21.64201,,2024-08-02T10:09:37Z,2009,2009-01-01,2009-12-31
7254799,WHOSIS_000015,COUNTRY,MKD,EUR,Europe,YEAR,2011,SEX,SEX_FMLE,,,,,,,19.9 [19.9-20.1],19.93028,19.86515,20.06558,,2024-08-02T10:09:37Z,2011,2011-01-01,2011-12-31
7255132,WHOSIS_000015,COUNTRY,SGP,WPR,Western Pacific,YEAR,2014,SEX,SEX_MLE,,,,,,,23.1 [23.0-23.2],23.08332,23.04646,23.16194,,2024-08-02T10:09:37Z,2014,2014-01-01,2014-12-31
7257404,WHOSIS_000015,COUNTRY,CAF,AFR,Africa,YEAR,2003,SEX,SEX_MLE,,,,,,,10.2 [9.7-10.6],10.16015,9.71938,10.62879,,2024-08-02T10:09:37Z,2003,2003-01-01,2003-12-31
7258080,WHOSIS_000015,COUNTRY,VEN,AMR,Americas,YEAR,2019,SEX,SEX_MLE,,,,,,,18.5 [18.0-19.2],18.52286,17.95023,19.16864,,2024-08-02T10:09:37Z,2019,2019-01-01,2019-12-31
7258419,WHOSIS_000015,COUNTRY,DZA,AFR,Africa,YEAR,2017,SEX,SEX_MLE,,,,,,,21.5 [21.3-21.8],21.54947,21.32432,21.82889,,2024-08-02T10:09:37Z,2017,2017-01-01,2017-12-31
7260669,WHOSIS_000015,COUNTRY,NER,AFR,Africa,YEAR,2011,SEX,SEX_BTSX,,,,,,,16.7 [16.2-17.3],16.73932,16.16676,17.28287,,2024-08-02T10:09:37Z,2011,2011-01-01,2011-12-31
7260840,WHOSIS_000015,COUNTRY,KAZ,EUR,Europe,YEAR,2021,SEX,SEX_MLE,,,,,,,13.9 [13.7-14.2],13.9098,13.68147,14.1615,,2024-08-02T10:09:37Z,2021,2021-01-01,2021-12-31
7260926,WHOSIS_000015,COUNTRY,IRN,EMR,Eastern Mediterranean,YEAR,2011,SEX,SEX_BTSX,,,,,,,22.2 [22.1-22.3],22.17359,22.13651,22.25885,,2024-08-02T10:09:37Z,2011,2011-01-01,2011-12-31
7261522,WHOSIS_000015,COUNTRY,CZE,EUR,Europe,YEAR,2019,SEX,SEX_FMLE,,,,,,,24.0 [23.9-24.1],24.00081,23.94649,24.09058,,2024-08-02T10:09:37Z,2019,2019-01-01,2019-12-31
7261602,WHOSIS_000015,COUNTRY,ZAF,AFR,Africa,YEAR,2014,SEX,SEX_FMLE,,,,,,,19.0 [18.9-19.0],18.96769,18.92348,19.02138,,2024-08-02T10:09:37Z,2014,2014-01-01,2014-12-31
7262183,WHOSIS_000015,COUNTRY,WSM,WPR,Western Pacific,YEAR,2009,SEX,SEX_MLE,,,,,,,16.5 [16.1-17.0],16.48429,16.05728,16.9546,,2024-08-02T10:09:37Z,2009,2009-01-01,2009-12-31
7262360,WHOSIS_000015,COUNTRY,KGZ,EUR,Europe,YEAR,2009,SEX,SEX_BTSX,,,,,,,17.3 [17.1-17.6],17.33083,17.07225,17.56761,,2024-08-02T10:09:37Z,2009,2009-01-01,2009-12-31
7262473,WHOSIS_000015,COUNTRY,HUN,EUR,Europe,YEAR,2012,SEX,SEX_MLE,,,,,,,17.2 [17.2-17.3],17.24039,17.18497,17.28788,,2024-08-02T10:09:37Z,2012,2012-01-01,2012-12-31
7263395,WHOSIS_000015,COUNTRY,TZA,AFR,Africa,YEAR,2004,SEX,SEX_MLE,,,,,,,14.8 [14.4-15.2],14.83182,14.44045,15.23747,,2024-08-02T10:09:37Z,2004,2004-01-01,2004-12-31
7263849,WHOSIS_000015,COUNTRY,MWI,AFR,Africa,YEAR,2007,SEX,SEX_MLE,,,,,,,12.5 [12.0-12.8],12.48001,12.02595,12.8449,,2024-08-02T10:09:37Z,2007,2007-01-01,2007-12-31
7263932,WHOSIS_000015,COUNTRY,HUN,EUR,Europe,YEAR,2021,SEX,SEX_BTSX,,,,,,,18.7 [18.6-18.7],18.68027,18.63657,18.74231,,2024-08-02T10:09:37Z,2021,2021-01-01,2021-12-31
7264590,WHOSIS_000015,COUNTRY,AFG,EMR,Eastern Mediterranean,YEAR,2002,SEX,SEX_FMLE,,,,,,,13.3 [12.8-13.7],13.26051,12.81821,13.73657,,2024-08-02T10:09:37Z,2002,2002-01-01,2002-12-31
7265186,WHOSIS_000015,COUNTRY,MMR,SEAR,South-East Asia,YEAR,2000,SEX,SEX_BTSX,,,,,,,14.8 [14.3-15.4],14.80214,14.32319,15.35567,,2024-08-02T10:09:37Z,2000,2000-01-01,2000-12-31
7265722,WHOSIS_000015,COUNTRY,TTO,AMR,Americas,YEAR,2004,SEX,SEX_MLE,,,,,,,17.7 [17.6-17.9],17.73296,17.61244,17.86449,,2024-08-02T10:09:37Z,2004,2004-01-01,2004-12-31
7268744,WHOSIS_000015,COUNTRY,BEL,EUR,Europe,YEAR,2014,SEX,SEX_BTSX,,,,,,,23.9 [23.9-23.9],23.87741,23.86018,23.93297,,2024-08-02T10:09:37Z,2014,2014-01-01,2014-12-31
7269083,WHOSIS_000015,COUNTRY,BIH,EUR,Europe,YEAR,2006,SEX,SEX_MLE,,,,,,,18.4 [18.4-18.5],18.4338,18.37256,18.53383,,2024-08-02T10:09:37Z,2006,2006-01-01,2006-12-31
7269678,WHOSIS_000015,COUNTRY,BIH,EUR,Europe,YEAR,2012,SEX,SEX_FMLE,,,,,,,22.3 [22.2-22.4],22.2852,22.20675,22.42181,,2024-08-02T10:09:37Z,2012,2012-01-01,2012-12-31
7270763,WHOSIS_000015,COUNTRY,CHE,EUR,Europe,YEAR,2008,SEX,SEX_MLE,,,,,,,22.7 [22.6-22.7],22.65761,22.64238,22.72154,,2024-08-02T10:09:37Z,2008,2008-01-01,2008-12-31
7271189,WHOSIS_000015,COUNTRY,KHM,WPR,Western Pacific,YEAR,2010,SEX,SEX_BTSX,,,,,,,16.8 [16.4-17.3],16.80077,16.39529,17.29271,,2024-08-02T10:09:37Z,2010,2010-01-01,2010-12-31
7271277,WHOSIS_000015,COUNTRY,NOR,EUR,Europe,YEAR,2005,SEX,SEX_BTSX,,,,,,,23.0 [23.0-23.1],22.99695,22.97395,23.0741,,2024-08-02T10:09:37Z,2005,2005-01-01,2005-12-31
7273171,WHOSIS_000015,COUNTRY,NPL,SEAR,South-East Asia,YEAR,2012,SEX,SEX_MLE,,,,,,,17.7 [17.2-18.1],17.6862,17.16143,18.11362,,2024-08-02T10:09:37Z,2012,2012-01-01,2012-12-31
7273382,WHOSIS_000015,COUNTRY,USA,AMR,Americas,YEAR,2014,SEX,SEX_FMLE,,,,,,,24.3 [24.3-24.4],24.34292,24.31014,24.37571,,2024-08-02T10:09:37Z,2014,2014-01-01,2014-12-31
7274308,WHOSIS_000015,COUNTRY,SSD,AFR,Africa,YEAR,2002,SEX,SEX_FMLE,,,,,,,16.6 [15.8-17.4],16.57429,15.8229,17.41528,,2024-08-02T10:09:37Z,2002,2002-01-01,2002-12-31
7274339,WHOSIS_000015,COUNTRY,GAB,AFR,Africa,YEAR,2018,SEX,SEX_MLE,,,,,,,14.7 [14.2-15.1],14.66869,14.20975,15.11242,,2024-08-02T10:09:37Z,2018,2018-01-01,2018-12-31
7274511,WHOSIS_000015,COUNTRY,BRB,AMR,Americas,YEAR,2013,SEX,SEX_FMLE,,,,,,,21.7 [21.5-21.9],21.66029,21.50279,21.86108,,2024-08-02T10:09:37Z,2013,2013-01-01,2013-12-31
7274990,WHOSIS_000015,COUNTRY,QAT,EMR,Eastern Mediterranean,YEAR,2012,SEX,SEX_FMLE,,,,,,,19.6 [19.1-20.1],19.62858,19.11331,20.09964,,2024-08-02T10:09:37Z,2012,2012-01-01,2012-12-31
7276852,WHOSIS_000015,COUNTRY,MOZ,AFR,Africa,YEAR,2006,SEX,SEX_MLE,,,,,,,12.2 [11.9-12.6],12.22535,11.85122,12.62413,,2024-08-02T10:09:37Z,2006,2006-01-01,2006-12-31
7279624,WHOSIS_000015,COUNTRY,NGA,AFR,Africa,YEAR,2014,SEX,SEX_MLE,,,,,,,17.5 [16.5-18.5],17.45466,16.53873,18.47771,,2024-08-02T10:09:37Z,2014,2014-01-01,2014-12-31
7279966,WHOSIS_000015,COUNTRY,LUX,EUR,Europe,YEAR,2000,SEX,SEX_MLE,,,,,,,19.5 [19.4-19.7],19.5028,19.35333,19.66714,,2024-08-02T10:09:37Z,2000,2000-01-01,2000-12-31
7280893,WHOSIS_000015,COUNTRY,CIV,AFR,Africa,YEAR,2006,SEX,SEX_MLE,,,,,,,13.5 [13.0-14.0],13.4999,13.0126,14.04126,,2024-08-02T10:09:37Z,2006,2006-01-01,2006-12-31
7281236,WHOSIS_000015,COUNTRY,MOZ,AFR,Africa,YEAR,2011,SEX,SEX_MLE,,,,,,,11.8 [11.5-12.2],11.82029,11.46955,12.22545,,2024-08-02T10:09:37Z,2011,2011-01-01,2011-12-31
7282007,WHOSIS_000015,COUNTRY,BFA,AFR,Africa,YEAR,2006,SEX,SEX_MLE,,,,,,,14.5 [14.1-14.8],14.47033,14.07348,14.84387,,2024-08-02T10:09:37Z,2006,2006-01-01,2006-12-31
7283904,WHOSIS_000015,COUNTRY,MYS,WPR,Western Pacific,YEAR,2009,SEX,SEX_MLE,,,,,,,18.1 [18.1-18.1],18.09076,18.07289,18.13177,,2024-08-02T10:09:37Z,2009,2009-01-01,2009-12-31
7284510,WHOSIS_000015,COUNTRY,MWI,AFR,Africa,YEAR,2001,SEX,SEX_MLE,,,,,,,11.8 [11.4-12.1],11.78206,11.38611,12.11039,,2024-08-02T10:09:37Z,2001,2001-01-01,2001-12-31
7285154,WHOSIS_000015,COUNTRY,COM,AFR,Africa,YEAR,2002,SEX,SEX_FMLE,,,,,,,16.9 [16.5-17.4],16.92165,16.49437,17.37153,,2024-08-02T10:09:37Z,2002,2002-01-01,2002-12-31
7285330,WHOSIS_000015,COUNTRY,PRY,AMR,Americas,YEAR,2015,SEX,SEX_MLE,,,,,,,19.8 [19.4-20.5],19.81977,19.41736,20.46262,,2024-08-02T10:09:37Z,2015,2015-01-01,2015-12-31
7285973,WHOSIS_000015,COUNTRY,BEL,EUR,Europe,YEAR,2007,SEX,SEX_FMLE,,,,,,,24.8 [24.8-24.8],24.76753,24.7536,24.82657,,2024-08-02T10:09:37Z,2007,2007-01-01,2007-12-31
7285976,WHOSIS_000015,COUNTRY,KOR,WPR,Western Pacific,YEAR,2019,SEX,SEX_MLE,,,,,,,23.5 [23.5-23.6],23.54952,23.49365,23.60538,,2024-08-02T10:09:37Z,2019,2019-01-01,2019-12-31
7285990,WHOSIS_000015,COUNTRY,QAT,EMR,Eastern Mediterranean,YEAR,2019,SEX,SEX_FMLE,,,,,,,21.9 [21.3-22.5],21.85571,21.29332,22.51936,,2024-08-02T10:09:37Z,2019,2019-01-01,2019-12-31
7286089,WHOSIS_000015,COUNTRY,SLB,WPR,Western Pacific,YEAR,2004,SEX,SEX_MLE,,,,,,,14.0 [13.2-14.6],13.95045,13.19497,14.58907,,2024-08-02T10:09:37Z,2004,2004-01-01,2004-12-31
7287133,WHOSIS_000015,COUNTRY,DOM,AMR,Americas,YEAR,2007,SEX,SEX_BTSX,,,,,,,21.6 [20.8-22.4],21.55004,20.8269,22.3618,,2024-08-02T10:09:37Z,2007,2007-01-01,2007-12-31
7287533,WHOSIS_000015,COUNTRY,SAU,EMR,Eastern Mediterranean,YEAR,2012,SEX,SEX_MLE,,,,,,,21.3 [21.1-21.5],21.28894,21.10818,21.49684,,2024-08-02T10:09:37Z,2012,2012-01-01,2012-12-31
7289388,WHOSIS_000015,REGION,EUR,,,YEAR,2015,SEX,SEX_BTSX,,,,,,,21.9 [21.9-22.0],21.89003,21.85357,21.96355,,2024-08-02T10:09:37Z,2015,2015-01-01,2015-12-31
7290337,WHOSIS_000015,COUNTRY,AZE,EUR,Europe,YEAR,2000,SEX,SEX_BTSX,,,,,,,16.0 [15.8-16.2],16.00107,15.81226,16.19876,,2024-08-02T10:09:37Z,2000,2000-01-01,2000-12-31
7291285,WHOSIS_000015,REGION,AMR,,,YEAR,2005,SEX,SEX_BTSX,,,,,,,21.6 [21.6-21.7],21.61744,21.58643,21.67192,,2024-08-02T10:09:37Z,2005,2005-01-01,2005-12-31
7292244,WHOSIS_000015,COUNTRY,MUS,AFR,Africa,YEAR,2004,SEX,SEX_BTSX,,,,,,,18.2 [18.1-18.4],18.21907,18.09506,18.37528,,2024-08-02T10:09:37Z,2004,2004-01-01,2004-12-31
7293246,WHOSIS_000015,COUNTRY,MLT,EUR,Europe,YEAR,2013,SEX,SEX_MLE,,,,,,,22.2 [22.1-22.3],22.19341,22.1028,22.34546,,2024-08-02T10:09:37Z,2013,2013-01-01,2013-12-31
7293578,WHOSIS_000015,COUNTRY,IRQ,EMR,Eastern Mediterranean,YEAR,2018,SEX,SEX_MLE,,,,,,,18.5 [17.7-19.3],18.46788,17.68856,19.25593,,2024-08-02T10:09:37Z,2018,2018-01-01,2018-12-31
7293735,WHOSIS_000015,COUNTRY,RWA,AFR,Africa,YEAR,2006,SEX,SEX_MLE,,,,,,,14.6 [14.2-15.0],14.62559,14.21309,14.99565,,2024-08-02T10:09:37Z,2006,2006-01-01,2006-12-31
7293826,WHOSIS_000015,COUNTRY,AGO,AFR,Africa,YEAR,2003,SEX,SEX_BTSX,,,,,,,14.5 [14.0-15.0],14.53417,14.0471,15.0369,,2024-08-02T10:09:37Z,2003,2003-01-01,2003-12-31
7294838,WHOSIS_000015,COUNTRY,LSO,AFR,Africa,YEAR,2020,SEX,SEX_BTSX,,,,,,,12.8 [12.2-13.5],12.83167,12.17487,13.46846,,2024-08-02T10:09:37Z,2020,2020-01-01,2020-12-31
7295287,WHOSIS_000015,COUNTRY,IRN,EMR,Eastern Mediterranean,YEAR,2002,SEX,SEX_MLE,,,,,,,20.2 [20.1-20.3],20.20266,20.14236,20.31146,,2024-08-02T10:09:37Z,2002,2002-01-01,2002-12-31
7295319,WHOSIS_000015,COUNTRY,MDV,SEAR,South-East Asia,YEAR,2007,SEX,SEX_FMLE,,,,,,,19.2 [19.0-19.4],19.17089,19.01289,19.43632,,2024-08-02T10:09:37Z,2007,2007-01-01,2007-12-31
7296126,WHOSIS_000015,COUNTRY,KWT,EMR,Eastern Mediterranean,YEAR,2002,SEX,SEX_BTSX,,,,,,,22.5 [22.5-22.7],22.5388,22.45646,22.68122,,2024-08-02T10:09:37Z,2002,2002-01-01,2002-12-31
7297792,WHOSIS_000015,COUNTRY,AZE,EUR,Europe,YEAR,2002,SEX,SEX_BTSX,,,,,,,16.3 [16.2-16.5],16.3412,16.16909,16.51942,,2024-08-02T10:09:37Z,2002,2002-01-01,2002-12-31
7298629,WHOSIS_000015,COUNTRY,PAN,AMR,Americas,YEAR,2009,SEX,SEX_MLE,,,,,,,21.1 [21.0-21.2],21.10764,21.03544,21.20978,,2024-08-02T10:09:37Z,2009,2009-01-01,2009-12-31
